年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2026/04/03,24,0.01,4.00,0.01,0.12,1.89,1619.5,294
2026/04/03,25,0.01,4.70,0.01,0.12,1.39,1187.4,270
2026/04/03,26,3.00,4.50,0.01,4.50,1.16,1183.5,249
2026/04/03,27,0.01,13.00,0.01,11.85,7.05,1168.6,281
2026/04/03,28,1.00,12.50,0.01,0.20,6.46,1351.4,313
2026/04/03,29,8.68,8.68,0.01,0.21,4.38,1713.4,350
2026/04/03,30,0.01,10.10,0.01,8.01,5.69,1562.2,316
2026/04/03,31,0.01,14.65,0.01,3.55,6.37,1552.5,340
2026/04/03,32,2.65,19.88,0.01,5.01,11.20,1515.6,355
2026/04/03,33,100.00,100.00,0.01,15.01,14.88,1244.9,305
2026/04/03,34,1.02,21.77,0.31,15.01,16.60,1394.5,309
2026/04/03,35,22.03,22.38,1.80,21.63,17.99,1090.1,274
2026/04/03,36,19.56,30.72,0.10,20.01,23.10,1108.2,329
2026/04/03,37,30.53,31.14,6.00,23.11,24.76,1142.2,323
2026/04/03,38,24.77,26.00,7.13,20.05,22.79,1492.0,347
2026/04/03,39,45.00,50.98,7.03,50.01,39.07,1526.8,307
2026/04/03,40,40.01,50.00,7.03,50.00,35.67,1253.1,301
2026/04/03,41,45.00,51.50,6.93,35.01,37.46,1659.7,350
2026/04/03,42,37.00,44.00,6.95,35.00,30.26,1985.1,369
2026/04/03,43,35.32,37.92,7.15,37.92,27.16,1546.6,325
2026/04/03,44,29.10,29.97,6.95,18.20,18.00,1634.8,329
2026/04/03,45,22.70,22.70,5.98,18.71,17.60,1034.2,249
2026/04/03,46,100.00,100.00,6.22,20.10,19.26,1774.2,278
2026/04/03,47,24.10,25.09,6.28,24.90,18.93,1157.7,268
2026/04/03,48,24.30,25.30,6.22,20.00,18.12,1323.7,293
2026/04/04,1,20.94,21.05,0.01,15.47,15.31,498.9,117
2026/04/04,2,21.40,22.10,0.01,10.80,15.39,439.4,124
2026/04/04,3,20.20,23.60,0.01,14.01,15.87,478.8,123
2026/04/04,4,19.90,22.28,1.95,16.44,15.32,474.8,102
2026/04/04,5,20.00,23.90,8.00,23.90,16.40,485.2,122
2026/04/04,6,20.02,23.90,6.91,18.12,17.35,442.5,114
2026/04/04,7,20.00,27.71,6.86,14.67,18.37,540.5,124
2026/04/04,8,20.00,33.35,6.86,19.61,18.99,718.6,144
2026/04/04,9,20.15,33.49,6.86,14.27,20.48,549.5,110
2026/04/04,10,20.58,29.10,10.59,14.01,17.54,699.7,139
2026/04/04,11,20.57,28.90,6.86,14.65,16.50,783.0,144
2026/04/04,12,20.00,22.31,6.86,20.01,15.81,691.9,140
2026/04/04,13,21.00,21.46,8.88,17.09,15.25,904.3,175
2026/04/04,14,21.00,21.01,6.86,14.01,16.97,710.5,147
2026/04/04,15,19.98,23.98,6.86,11.01,17.68,742.9,142
2026/04/04,16,19.02,21.01,5.00,9.40,16.65,699.8,140
2026/04/04,17,5.01,24.05,4.90,9.99,15.97,855.3,185
2026/04/04,18,3.55,21.16,2.95,4.99,16.50,632.7,160
2026/04/04,19,5.01,21.78,5.00,12.01,16.41,700.6,169
2026/04/04,20,25.00,25.18,4.37,18.53,18.63,829.6,191
2026/04/04,21,21.38,21.48,3.70,17.09,15.63,890.5,236
2026/04/04,22,30.72,31.72,5.08,12.62,22.86,1278.4,258
2026/04/04,23,20.39,22.02,0.01,10.19,15.92,896.1,230
2026/04/04,24,33.00,37.06,2.50,14.31,23.14,1079.6,256
2026/04/04,25,32.00,32.92,0.01,9.04,21.85,975.7,264
2026/04/04,26,14.89,28.77,0.01,28.76,21.47,752.6,236
2026/04/04,27,13.04,29.11,0.01,15.20,21.30,745.2,212
2026/04/04,28,21.69,21.69,0.01,12.78,17.37,813.6,204
2026/04/04,29,29.47,29.57,0.01,17.01,21.76,726.1,242
2026/04/04,30,28.76,28.87,0.01,16.33,21.64,773.7,241
2026/04/04,31,32.00,35.70,0.01,17.01,25.82,1277.1,314
2026/04/04,32,34.00,38.57,0.01,9.53,28.47,1302.9,313
2026/04/04,33,32.81,36.54,0.01,19.08,25.04,1151.7,298
2026/04/04,34,29.11,32.21,0.01,17.48,22.56,922.7,255
2026/04/04,35,29.47,32.57,0.01,18.83,19.78,1247.8,286
2026/04/04,36,28.66,31.51,0.01,18.59,19.17,1410.3,314
2026/04/04,37,21.25,30.00,5.91,30.00,16.76,1315.5,340
2026/04/04,38,18.75,35.70,5.94,18.50,17.66,1416.5,322
2026/04/04,39,18.74,35.50,5.93,18.99,16.80,1541.0,328
2026/04/04,40,18.54,25.00,5.90,18.00,15.68,1430.2,342
2026/04/04,41,16.79,36.09,0.01,15.15,17.63,1314.5,320
2026/04/04,42,16.59,24.03,0.01,14.47,16.65,1134.6,269
2026/04/04,43,20.21,25.00,0.01,14.57,17.03,1745.4,340
2026/04/04,44,18.64,25.00,0.01,14.67,16.55,1281.8,262
2026/04/04,45,17.93,22.03,0.01,22.03,14.89,1055.6,257
2026/04/04,46,17.15,22.78,0.01,19.15,15.57,1086.4,254
2026/04/04,47,15.78,25.00,0.01,14.47,15.87,1233.4,247
2026/04/04,48,17.54,22.14,0.01,16.60,16.09,663.6,221
2026/04/05,1,10.53,999.00,0.01,100.00,174.49,971.2,142
2026/04/05,2,10.15,999.00,0.01,100.00,105.31,760.1,122
2026/04/05,3,10.11,999.00,0.01,30.00,102.93,758.6,127
2026/04/05,4,10.11,999.00,0.01,30.00,98.76,798.8,132
2026/04/05,5,10.15,23.13,0.01,19.07,19.24,683.5,123
2026/04/05,6,19.25,23.16,0.01,20.79,19.56,648.1,119
2026/04/05,7,14.00,23.64,0.01,18.23,18.76,738.2,135
2026/04/05,8,19.34,23.19,0.01,19.34,18.41,825.5,142
2026/04/05,9,16.43,23.35,0.01,18.92,17.82,1229.7,178
2026/04/05,10,17.87,23.13,0.01,12.01,19.83,704.0,121
2026/04/05,11,19.10,22.96,0.01,16.64,17.31,898.9,153
2026/04/05,12,18.74,22.94,0.01,12.72,19.36,691.9,127
2026/04/05,13,17.35,21.22,0.01,14.49,15.49,1315.8,195
2026/04/05,14,13.70,20.99,0.01,14.00,15.36,769.7,167
2026/04/05,15,12.54,17.04,0.01,9.08,13.57,1205.3,168
2026/04/05,16,1.80,30.97,0.01,8.19,11.44,1128.4,190
2026/04/05,17,0.01,24.48,0.01,8.19,7.01,1923.7,283
2026/04/05,18,0.01,22.88,0.01,4.01,4.41,2549.1,359
2026/04/05,19,0.01,21.33,0.01,2.96,7.12,1101.9,209
2026/04/05,20,0.01,21.56,0.01,15.36,7.49,1017.7,204
2026/04/05,21,0.01,22.46,0.01,15.45,6.25,1132.7,264
2026/04/05,22,0.01,21.34,0.01,15.00,5.98,1255.1,281
2026/04/05,23,0.01,21.26,0.01,12.56,6.10,975.9,224
2026/04/05,24,0.01,30.00,0.01,30.00,6.18,1100.5,238
2026/04/05,25,0.01,21.66,0.01,12.85,6.99,1078.8,197
2026/04/05,26,0.01,23.75,0.01,0.01,6.92,967.0,190
2026/04/05,27,0.01,30.00,0.01,0.01,7.32,1421.2,217
2026/04/05,28,0.01,30.00,0.01,30.00,6.75,1059.3,240
2026/04/05,29,0.01,200.00,0.01,1.10,12.16,1195.2,277
2026/04/05,30,0.01,24.28,0.01,2.95,7.92,1055.3,219
2026/04/05,31,0.01,30.00,0.01,7.02,8.16,1104.2,238
2026/04/05,32,0.01,30.00,0.01,2.17,5.99,1643.7,325
2026/04/05,33,0.01,30.00,0.01,4.70,5.37,2025.0,356
2026/04/05,34,28.69,48.01,1.00,5.80,11.19,1508.2,267
2026/04/05,35,7.33,30.00,5.82,8.49,18.16,768.3,194
2026/04/05,36,28.16,28.52,1.54,7.03,15.30,787.7,216
2026/04/05,37,27.93,29.05,7.52,28.94,15.86,896.1,238
2026/04/05,38,32.29,35.00,7.50,26.21,16.23,961.6,226
2026/04/05,39,27.99,29.50,6.90,14.33,15.14,1031.5,231
2026/04/05,40,27.30,29.29,7.00,14.57,15.16,1076.5,240
2026/04/05,41,28.00,28.23,7.00,13.93,14.83,959.5,220
2026/04/05,42,28.00,28.41,6.01,28.41,13.90,1164.7,240
2026/04/05,43,28.00,32.04,6.73,20.51,17.73,1292.9,273
2026/04/05,44,25.00,27.62,5.99,8.68,17.53,892.9,199
2026/04/05,45,14.46,25.06,5.97,21.19,15.04,763.7,173
2026/04/05,46,9.57,25.45,5.92,9.37,12.07,805.3,181
2026/04/05,47,20.70,25.00,5.92,19.20,13.78,850.4,188
2026/04/05,48,19.03,22.84,5.91,6.95,15.21,475.3,165
2026/04/06,1,14.53,18.72,1.00,13.43,10.15,643.7,82
2026/04/06,2,17.53,18.00,1.00,18.00,11.81,430.6,73
2026/04/06,3,17.00,17.89,1.00,17.00,11.90,440.8,71
2026/04/06,4,16.88,17.88,1.00,17.00,13.02,354.5,72
2026/04/06,5,16.80,18.17,1.00,14.00,14.83,385.1,61
2026/04/06,6,17.16,18.76,1.00,14.89,15.06,346.3,64
2026/04/06,7,18.88,22.50,5.78,17.00,15.20,464.6,91
2026/04/06,8,16.75,22.50,5.81,18.27,15.80,348.5,101
2026/04/06,9,17.15,23.00,7.65,18.00,16.02,339.3,90
2026/04/06,10,17.34,23.00,7.61,12.61,15.51,341.2,84
2026/04/06,11,19.80,23.50,7.61,19.90,17.18,426.1,103
2026/04/06,12,20.10,24.00,7.61,20.19,16.99,414.3,111
2026/04/06,13,19.41,19.61,7.61,14.01,15.81,640.7,108
2026/04/06,14,16.76,22.43,6.63,18.71,17.13,643.7,149
2026/04/06,15,15.49,22.09,7.69,16.97,16.29,685.8,153
2026/04/06,16,16.15,26.82,0.01,26.82,15.61,600.4,149
2026/04/06,17,9.25,30.00,0.01,11.33,11.08,643.1,126
2026/04/06,18,9.79,26.85,0.01,8.21,13.51,977.0,159
2026/04/06,19,8.10,9.66,0.01,7.61,7.85,851.9,187
2026/04/06,20,1.80,9.18,0.01,3.04,4.87,716.4,199
2026/04/06,21,1.80,5.50,0.01,5.50,3.36,912.3,216
2026/04/06,22,1.80,5.00,0.01,3.00,2.42,613.4,192
2026/04/06,23,0.01,9.68,0.01,8.51,6.13,860.3,229
2026/04/06,24,0.01,17.16,0.01,10.00,7.89,602.0,193
2026/04/06,25,0.01,17.17,0.01,3.14,3.55,886.3,248
2026/04/06,26,0.95,4.95,0.01,0.02,1.91,1004.8,258
2026/04/06,27,0.50,18.00,0.01,6.29,7.03,661.5,222
2026/04/06,28,4.00,17.47,0.01,5.00,9.04,1370.1,239
2026/04/06,29,8.51,21.19,0.01,10.71,12.43,1244.0,291
2026/04/06,30,8.51,21.50,0.01,6.60,11.60,511.7,218
2026/04/06,31,15.00,25.50,0.01,7.59,13.31,606.7,235
2026/04/06,32,11.90,25.89,1.80,15.99,13.46,938.5,251
2026/04/06,33,18.64,28.33,5.25,9.69,19.76,744.4,304
2026/04/06,34,24.55,32.13,5.39,10.04,20.37,1016.6,298
2026/04/06,35,29.90,38.00,1.00,19.00,22.72,1820.0,379
2026/04/06,36,29.90,40.72,1.00,25.13,22.42,1931.1,372
2026/04/06,37,35.62,38.00,1.00,37.19,21.35,2115.3,370
2026/04/06,38,36.47,38.40,8.37,8.65,21.86,1979.9,354
2026/04/06,39,27.61,29.21,5.87,29.11,17.17,1718.6,314
2026/04/06,40,25.50,28.28,7.47,15.94,15.71,1676.3,304
2026/04/06,41,15.64,26.28,7.39,14.14,16.47,1872.5,343
2026/04/06,42,24.51,26.61,7.40,14.47,15.60,1610.7,303
2026/04/06,43,10.35,27.00,8.40,10.45,14.05,1581.0,281
2026/04/06,44,14.26,23.95,8.37,14.36,15.14,1505.1,276
2026/04/06,45,11.90,22.00,1.00,12.00,13.88,1137.1,241
2026/04/06,46,9.50,22.00,1.00,9.50,15.05,878.0,237
2026/04/06,47,10.09,20.37,1.00,19.37,13.96,994.5,203
2026/04/06,48,8.74,20.51,1.00,18.51,17.88,473.7,167
2026/04/07,1,17.61,19.10,8.39,17.76,15.84,337.3,112
2026/04/07,2,18.05,18.45,6.93,18.16,12.91,458.7,118
2026/04/07,3,16.50,18.20,6.93,18.20,13.14,408.1,108
2026/04/07,4,8.93,17.63,7.05,7.05,12.70,555.8,111
2026/04/07,5,16.50,17.55,8.94,17.55,12.76,499.0,95
2026/04/07,6,16.50,18.45,10.19,14.00,15.49,297.0,79
2026/04/07,7,18.06,18.46,8.40,12.80,15.74,318.6,116
2026/04/07,8,16.50,18.17,10.00,18.16,15.02,321.2,131
2026/04/07,9,16.58,18.58,9.03,16.00,15.50,312.2,121
2026/04/07,10,16.71,18.72,9.03,18.00,15.09,400.2,134
2026/04/07,11,18.87,18.97,11.61,18.00,16.05,401.2,148
2026/04/07,12,18.78,19.28,14.30,19.28,16.08,415.5,107
2026/04/07,13,18.96,19.36,14.00,19.36,15.82,393.7,125
2026/04/07,14,19.10,19.10,10.00,14.18,15.95,609.4,127
2026/04/07,15,19.99,19.99,6.90,16.20,16.29,449.6,162
2026/04/07,16,20.19,20.19,6.92,14.00,16.78,661.6,221
2026/04/07,17,21.00,21.78,8.40,16.01,18.34,506.1,218
2026/04/07,18,23.00,24.00,1.00,21.00,17.33,341.8,172
2026/04/07,19,19.25,30.70,8.27,8.27,18.65,409.0,204
2026/04/07,20,100.00,100.00,2.95,17.93,23.76,719.9,211
2026/04/07,21,0.08,100.00,0.01,20.01,24.99,789.3,236
2026/04/07,22,0.08,30.30,0.01,26.01,20.33,674.0,248
2026/04/07,23,0.08,33.50,0.01,23.01,22.26,832.4,265
2026/04/07,24,0.08,38.10,0.01,13.98,25.02,975.6,293
2026/04/07,25,0.08,30.20,0.01,6.01,20.46,754.0,273
2026/04/07,26,0.01,26.70,0.01,18.87,17.65,846.0,306
2026/04/07,27,0.01,32.01,0.01,16.41,18.91,687.4,301
2026/04/07,28,0.08,30.48,0.01,21.86,20.29,744.8,286
2026/04/07,29,0.08,30.30,0.01,16.42,21.09,799.9,284
2026/04/07,30,0.08,29.01,0.01,24.80,14.99,994.4,319
2026/04/07,31,0.08,29.00,0.01,23.01,14.55,1074.1,339
2026/04/07,32,23.80,27.49,0.01,18.41,13.60,1328.0,384
2026/04/07,33,22.00,24.00,6.88,19.00,19.90,1062.8,322
2026/04/07,34,29.47,29.97,6.93,19.50,22.07,1157.2,314
2026/04/07,35,27.50,27.50,6.84,20.50,22.42,830.5,280
2026/04/07,36,35.34,45.00,7.90,45.00,27.47,641.1,224
2026/04/07,37,100.00,100.00,6.87,20.42,30.18,933.5,269
2026/04/07,38,100.00,100.00,6.84,22.56,30.18,925.0,250
2026/04/07,39,100.00,100.00,9.39,22.30,30.80,763.7,242
2026/04/07,40,26.78,30.88,8.04,19.87,22.32,632.3,227
2026/04/07,41,28.58,31.68,6.93,23.20,24.21,737.9,271
2026/04/07,42,22.84,25.94,6.93,18.24,20.78,734.2,249
2026/04/07,43,19.66,22.46,7.03,20.57,18.88,542.1,225
2026/04/07,44,20.85,24.05,6.92,24.05,20.32,759.2,232
2026/04/07,45,21.40,24.65,6.94,19.00,19.96,366.5,168
2026/04/07,46,20.92,24.02,4.00,22.00,19.72,457.6,186
2026/04/07,47,20.48,23.68,6.94,20.98,20.34,494.9,188
2026/04/07,48,16.50,23.58,7.89,12.96,19.71,662.3,229
2026/04/08,1,19.16,20.00,6.93,19.16,18.52,321.5,127
2026/04/08,2,17.57,23.04,11.00,19.50,15.15,692.0,156
2026/04/08,3,17.17,22.72,6.93,18.98,15.77,609.1,140
2026/04/08,4,17.07,45.00,6.93,19.23,17.94,564.4,128
2026/04/08,5,17.53,45.00,12.77,22.22,18.05,700.0,147
2026/04/08,6,21.08,25.18,8.51,18.83,18.10,621.4,141
2026/04/08,7,21.60,45.00,12.79,19.50,22.15,586.9,147
2026/04/08,8,21.96,45.00,14.85,19.63,23.71,589.2,159
2026/04/08,9,22.75,45.00,0.01,19.91,20.85,681.9,176
2026/04/08,10,24.11,29.51,0.01,24.62,15.92,1054.6,231
2026/04/08,11,24.11,24.64,10.00,24.51,18.00,684.8,194
2026/04/08,12,27.73,28.63,9.13,28.23,18.70,801.2,218
2026/04/08,13,24.61,30.63,10.00,20.85,18.20,933.4,263
2026/04/08,14,21.22,36.22,5.00,20.01,16.72,609.0,170
2026/04/08,15,18.76,21.66,5.00,17.40,12.62,405.4,134
2026/04/08,16,3.95,36.82,2.00,9.21,13.00,660.2,190
2026/04/08,17,13.00,30.00,1.00,8.00,7.40,489.4,192
2026/04/08,18,0.20,30.00,0.01,3.00,8.49,435.2,163
2026/04/08,19,0.20,20.00,0.01,10.00,4.75,806.6,227
2026/04/08,20,0.20,45.00,0.01,12.00,5.34,1924.4,338
2026/04/08,21,0.20,12.00,0.01,2.01,4.34,2444.0,373
2026/04/08,22,0.20,13.01,0.01,8.11,5.06,1155.3,259
2026/04/08,23,0.20,20.00,0.01,13.93,4.84,831.3,242
2026/04/08,24,0.20,20.00,0.01,7.01,5.98,1190.4,274
2026/04/08,25,0.20,12.00,0.01,0.01,3.69,1281.1,267
2026/04/08,26,0.20,12.00,0.01,6.00,3.66,1579.0,287
2026/04/08,27,0.12,20.00,0.01,0.01,2.63,1011.1,266
2026/04/08,28,0.12,10.79,0.01,5.03,5.01,1938.6,341
2026/04/08,29,0.12,16.77,0.01,10.00,5.81,1730.4,303
2026/04/08,30,0.12,25.00,0.01,11.84,5.25,1057.4,277
2026/04/08,31,0.01,41.75,0.01,12.13,7.98,852.8,252
2026/04/08,32,0.01,21.88,0.01,17.40,8.89,820.7,250
2026/04/08,33,10.50,29.87,2.62,17.81,13.03,641.2,214
2026/04/08,34,23.00,29.51,6.85,24.51,19.02,601.3,231
2026/04/08,35,25.64,27.76,8.39,25.74,21.78,500.9,220
2026/04/08,36,35.50,36.10,8.49,35.50,27.73,1136.0,322
2026/04/08,37,35.50,40.00,8.64,20.51,30.31,762.0,207
2026/04/08,38,36.13,40.00,8.00,16.74,32.13,898.3,221
2026/04/08,39,34.69,45.00,8.52,30.68,33.29,699.8,195
2026/04/08,40,35.50,43.90,8.41,43.90,34.16,706.8,192
2026/04/08,41,38.94,40.44,8.61,40.05,34.65,682.0,189
2026/04/08,42,34.65,38.90,8.59,33.00,31.82,582.8,198
2026/04/08,43,35.76,37.25,8.30,27.22,31.42,899.1,226
2026/04/08,44,34.01,35.29,8.16,35.29,28.50,705.2,197
2026/04/08,45,27.93,30.00,8.09,23.24,27.15,545.9,190
2026/04/08,46,25.50,45.00,6.74,20.14,26.98,428.7,176
2026/04/08,47,16.51,26.91,8.48,24.92,22.68,269.8,153
2026/04/08,48,18.59,22.75,8.39,20.01,20.23,273.7,151
2026/04/09,1,19.95,20.34,0.01,19.00,16.50,493.9,133
2026/04/09,2,19.38,20.01,10.27,17.07,17.02,350.9,108
2026/04/09,3,20.00,20.00,9.30,19.22,17.27,293.7,94
2026/04/09,4,18.14,20.40,9.30,20.40,16.45,420.9,105
2026/04/09,5,19.99,23.00,9.39,20.11,19.22,293.0,94
2026/04/09,6,20.32,30.00,0.01,19.94,22.49,1540.2,133
